barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Flores,2010-09-30,Este,Oeste,10.7,40.0,48.0,no,6.4,0.8,3.0,1.0,1023.3,1025.4,Este,31.0,17.7,8.3,16.5,14.8,20.0,11.0,0,0,0
Villa Crespo,2015-06-15,Oeste,Sureste,4.3,70.0,99.0,no,2.2,0.4,7.0,5.0,1017.4,1020.1,Oestenoroeste,19.0,19.3,10.2,17.6,12.4,9.0,2.0,0,0,0
Flores,2016-08-18,Noreste,Nornoreste,10.5,30.0,48.0,no,4.6,0.0,1.0,1.0,1020.3,1024.2,Nornoreste,37.0,23.7,10.7,22.9,18.1,28.0,7.0,0,0,0
Villa Santa Rita,2012-07-19,Sursureste,Estesureste,10.2,25.0,33.0,no,4.8,0.0,0.0,0.0,1024.2,1027.2,Estesureste,46.0,16.9,-1.0,16.4,8.6,17.0,11.0,0,0,0
Villa Crespo,2017-04-16,Oestesuroeste,Estesureste,8.8,13.0,48.0,no,5.6,0.0,4.0,1.0,1015.8,1018.5,Sur,28.0,29.5,13.9,28.8,20.7,6.0,20.0,1,1,0
Villa Crespo,2012-02-22,Estesureste,Sursureste,12.5,25.0,60.0,no,12.8,0.0,3.0,0.0,1011.9,1013.7,Sursureste,50.0,34.5,17.2,31.7,20.7,11.0,15.0,0,0,0
Parque Chacabuco,2011-02-04,Sursureste,Nornoreste,3.9,95.0,85.0,no,8.2,0.2,8.0,7.0,1007.3,1011.3,Oestesuroeste,61.0,35.4,24.4,24.9,24.9,19.0,19.0,0,0,0
Chacarita,2009-06-15,Oestenoroeste,Oestenoroeste,9.3,50.0,59.0,si,1.8,1.2,1.0,2.0,1015.0,1017.9,Oeste,30.0,19.2,13.3,18.5,17.2,15.0,15.0,0,0,0
Vélez Sársfield,2013-01-24,Nornoreste,Nornoreste,10.1,9.0,49.0,no,6.0,0.0,7.0,1.0,1007.3,1012.8,Norte,48.0,35.0,9.1,34.3,19.4,26.0,15.0,0,0,0
Villa Ortúzar,2017-05-17,Sureste,Sursureste,7.5,63.0,80.0,no,5.45578968903437,0.4,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,28.0,17.5,10.4,16.0,14.2,13.0,13.0,1,1,1
San Nicolás,2011-08-04,Este,Sursureste,10.4,47.0,61.0,no,6.4,0.0,1.0,4.0,1019.7,1021.9,Este,54.0,25.5,13.0,23.9,21.1,37.0,17.0,0,0,0
Colegiales,2014-04-02,Noreste,,7.5,55.0,100.0,no,3.0,0.2,4.0,4.0,1014.1,1017.9,Estesureste,19.0,28.5,14.7,26.5,17.1,4.0,0.0,1,1,1
Floresta,2013-04-24,suroeste,,4.6,41.0,77.0,no,2.0,0.0,7.0,5.0,1018.5,1020.7,Oestesuroeste,37.0,18.3,3.0,16.0,10.1,22.0,0.0,0,0,0
Flores,2013-06-30,suroeste,suroeste,2.2,88.0,93.0,si,2.0,59.2,5.0,7.0,1023.5,1025.8,Sursureste,48.0,15.7,11.8,15.0,12.5,13.0,15.0,0,0,0
Mataderos,2009-11-09,Sursuroeste,Sursureste,7.5,24.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1021.0,1026.3,Sur,43.0,31.2,10.0,30.0,18.1,17.0,2.0,1,1,1
Caballito,2012-04-12,suroeste,Oestesuroeste,7.5,73.0,86.0,,5.45578968903437,0.0,4.0,4.0,1031.0,1032.5,Oestesuroeste,24.0,20.2,15.3,19.4,16.5,9.0,7.0,1,1,1
La Paternal,2010-09-02,Sur,,1.5,88.0,89.0,si,5.45578968903437,4.0,8.0,8.0,1015.6,1016.7,Sursureste,50.0,16.0,15.2,14.3,15.7,33.0,0.0,1,0,0
Villa Real,2013-05-28,Este,Nornoreste,7.6,56.0,75.0,no,0.4,0.0,4.0,4.0,1027.0,1030.4,Nornoreste,30.0,13.8,3.1,12.2,5.0,4.0,20.0,0,1,1
Monte Castro,2009-09-21,,Oestesuroeste,7.5,51.39898663378989,28.0,no,5.45578968903437,0.4,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,69.0,12.8,0.2,21.70958449746754,7.2,18.65928225950917,11.0,1,1,1
La Paternal,2013-01-24,Sureste,Sureste,10.4,75.0,71.0,no,5.45578968903437,0.0,1.0,7.0,1015.6,1017.8,Sursuroeste,39.0,25.2,19.9,24.4,21.9,17.0,6.0,1,0,0
Versalles,2014-10-11,Sursuroeste,suroeste,11.6,36.0,74.0,no,4.4,0.0,0.0,3.0,1013.6,1017.6,Oestesuroeste,28.0,24.9,7.0,23.9,12.8,9.0,11.0,0,0,0
Villa Crespo,2011-11-29,Nornoreste,Norte,5.4,33.0,15.0,no,16.0,0.0,8.0,8.0,1004.6,1005.3,Norte,72.0,31.5,24.0,27.8,28.4,46.0,17.0,0,0,0
Palermo,2010-11-14,suroeste,Oestenoroeste,1.5,75.0,83.0,si,2.8,24.0,8.0,7.0,1013.9,1014.4,suroeste,37.0,19.0,11.7,18.2,15.2,15.0,13.0,0,0,0
Saavedra,2011-12-21,Estesureste,Sursureste,12.2,52.0,63.0,no,7.2,0.0,2.0,3.0,1005.7,1008.2,Sureste,46.0,32.7,23.3,30.8,28.2,26.0,24.0,0,0,0
Puerto Madero,2009-01-02,suroeste,suroeste,12.9,41.0,75.0,no,7.2,0.8,7.0,6.0,1019.0,1017.8,suroeste,52.0,18.4,8.9,17.1,11.7,24.0,13.0,0,0,0
Monte Castro,2009-11-20,Noroeste,,7.5,34.0,68.81911941472391,,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Noroeste,61.0,27.8,12.195024069957455,27.1,16.99635130152644,22.0,14.02402473482551,1,1,1
Nueva Pompeya,2010-06-23,Noreste,Noreste,4.1,63.0,78.0,no,0.8,0.2,7.0,7.0,1031.3,1035.2,Noreste,33.0,14.1,6.3,13.5,10.0,17.0,13.0,1,0,0
Colegiales,2016-08-18,Noreste,Noreste,7.5,33.0,76.0,no,2.8,0.0,4.0,4.0,1019.9,1024.5,Noreste,24.0,23.4,4.7,23.0,12.5,13.0,6.0,1,1,1
San Telmo,2012-11-16,Sursureste,Sureste,7.5,31.0,51.0,no,3.8,0.0,4.0,4.0,1016.7,1018.2,Estesureste,43.0,22.7,12.5,21.6,15.4,19.0,13.0,1,1,1
Villa Urquiza,2017-03-29,suroeste,Oeste,8.8,51.39898663378989,76.0,no,5.45578968903437,0.0,4.0,1.0,1005.0,1008.7,suroeste,41.0,37.0,25.6,21.70958449746754,29.8,13.0,15.0,1,1,0
Monte Castro,2009-05-19,Estenoreste,Noreste,7.5,98.0,98.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,43.0,5.7,1.6,5.1,3.8,20.0,22.0,1,1,1
Boedo,2016-06-09,,,3.7,51.39898663378989,67.0,no,5.45578968903437,0.0,7.0,7.0,1015.2998212428497,1017.697550549379,,39.99612791973663,20.0,12.4,21.70958449746754,15.7,18.65928225950917,0.0,1,1,0
Villa Luro,2017-06-23,Estesureste,Sureste,6.5,65.0,85.0,no,1.8,0.4,6.0,6.0,1019.4,1019.2,Sureste,37.0,18.9,13.3,18.0,15.1,11.0,11.0,0,0,0
Belgrano,2009-03-12,Este,Estenoreste,4.5,34.0,54.0,no,9.8,0.0,8.0,6.0,1016.8,1019.2,Este,41.0,29.0,17.6,28.2,22.8,11.0,24.0,0,0,0
Mataderos,2012-11-22,Noreste,Noreste,7.5,44.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1014.0,1015.8,Estenoreste,31.0,22.8,12.2,22.1,16.3,11.0,7.0,1,1,1
San Cristóbal,2014-10-12,Noreste,Estenoreste,7.5,58.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1017.3,1020.0,Noreste,31.0,25.2,17.7,23.8,23.4,20.0,11.0,1,1,1
Parque Chas,2016-11-20,Noreste,Estenoreste,7.5,16.0,53.0,no,5.45578968903437,0.0,4.0,4.0,1011.1,1015.9,Estenoreste,31.0,36.3,13.8,34.7,21.4,11.0,20.0,1,1,1
Liniers,2013-04-04,Este,Sureste,7.9,56.0,77.0,no,3.2,0.0,8.0,6.0,1028.0,1029.6,Este,37.0,18.2,5.3,17.2,9.7,11.0,11.0,1,0,0
Parque Chacabuco,2010-02-12,suroeste,Sur,9.8,34.0,73.0,no,11.6,0.2,6.0,7.0,1010.4,1012.3,Sursuroeste,35.0,31.8,20.0,29.6,20.3,13.0,15.0,0,0,0
Agronomía,2015-10-23,Noreste,Sureste,1.5,41.0,59.0,no,5.45578968903437,0.2,8.0,8.0,1018.5,1020.8,Norte,33.0,24.6,14.1,22.5,16.9,9.0,13.0,1,0,0
San Cristóbal,2014-01-03,Norte,Noroeste,7.5,75.0,49.0,si,5.45578968903437,2.0,4.0,4.0,1001.5,1006.1,Norte,44.0,31.4,23.0,27.7,30.8,35.0,13.0,1,1,1
San Telmo,2010-01-03,suroeste,Sursureste,10.5,40.0,50.0,no,5.45578968903437,0.0,1.0,1.0,1019.0,1022.6,Oestesuroeste,43.0,25.2,15.2,22.3,17.3,24.0,11.0,0,1,1
Villa del Parque,2013-08-18,Sursureste,,6.0,69.0,82.0,si,2.4,1.8,6.0,8.0,1023.6,1023.2,,39.99612791973663,15.1,11.7,14.6,12.4,13.0,0.0,0,0,0
Flores,2017-03-01,Sur,Este,2.2,93.0,96.0,si,7.2,17.6,7.0,6.0,1019.6,1021.2,Sureste,35.0,24.9,19.8,22.7,20.6,19.0,13.0,0,0,0
Parque Patricios,2011-03-24,Oestesuroeste,suroeste,3.2,87.0,96.0,si,0.6,9.0,8.0,8.0,1009.1,1006.2,suroeste,54.0,17.2,13.8,15.4,14.2,26.0,26.0,0,0,0
Villa Santa Rita,2014-07-16,Sursureste,suroeste,10.5,38.0,86.0,no,3.0,0.0,0.0,0.0,1021.1,1023.7,Estenoreste,22.0,18.9,4.6,18.3,9.7,7.0,7.0,0,0,0
Mataderos,2010-05-15,Noroeste,Oestenoroeste,7.5,36.0,78.0,no,5.45578968903437,0.0,4.0,4.0,1017.1,1020.2,Sur,20.0,17.2,-0.9,16.7,6.6,6.0,6.0,1,1,1
Puerto Madero,2017-04-06,Nornoreste,Este,9.7,26.0,71.0,no,6.4,0.0,4.0,1.0,1021.3,1024.1,Nornoreste,28.0,27.1,8.9,26.1,14.3,9.0,9.0,0,0,0
San Telmo,2010-03-28,Nornoreste,,0.0,90.0,70.0,no,5.45578968903437,0.2,8.0,8.0,1011.2,1011.5,suroeste,28.0,22.6,21.0,19.0,22.3,6.0,0.0,0,1,1
Retiro,2014-10-24,Noreste,Nornoreste,11.0,54.0,50.0,no,7.8,0.0,1.0,1.0,1019.3,1022.8,Noreste,31.0,27.3,16.1,25.0,24.8,13.0,6.0,0,0,0
Villa Real,2012-05-13,Sursuroeste,suroeste,3.5,63.0,62.0,si,1.8,1.4,8.0,6.0,1014.1,1010.1,Sur,54.0,11.8,5.5,9.1,7.5,26.0,20.0,0,1,1
Coghlan,2012-07-02,suroeste,Estesureste,7.5,40.0,94.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,35.0,16.6,1.8,15.6,7.3,22.0,4.0,1,1,1
Villa Luro,2011-08-24,Sursuroeste,Sur,10.1,52.0,53.0,si,3.4,4.6,5.0,3.0,1025.2,1025.1,suroeste,46.0,17.9,12.9,16.7,15.8,19.0,13.0,0,0,0
Villa Real,2016-02-06,Sureste,Nornoreste,9.1,59.0,65.0,no,4.6,0.0,2.0,1.0,1019.0,1021.0,Sursureste,35.0,24.6,16.4,22.2,20.8,24.0,7.0,0,0,0
Coghlan,2015-08-29,Noroeste,,7.5,33.0,76.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,22.0,20.5,6.0,20.0,10.6,2.0,0.0,1,1,1
Palermo,2016-11-28,Sur,Sureste,8.8,49.0,81.0,no,3.0,1.0,6.0,7.0,1013.7,1016.0,Sursureste,33.0,21.1,12.1,20.1,14.1,17.0,7.0,0,0,0
Villa Santa Rita,2015-02-20,Sureste,Este,12.3,13.0,25.0,no,13.8,0.0,1.0,0.0,1004.6,1008.6,Estesureste,37.0,37.3,21.9,36.0,30.9,24.0,15.0,0,0,0
Retiro,2009-11-12,Estenoreste,Nornoreste,12.1,53.0,54.0,no,6.6,0.0,1.0,3.0,1018.3,1021.7,Noreste,28.0,27.5,16.1,25.2,24.1,17.0,7.0,0,0,0
Monserrat,2015-08-26,Norte,Nornoreste,1.5,80.0,100.0,si,5.45578968903437,2.6,8.0,8.0,1023.3,1026.2,Sureste,33.0,12.3,6.1,10.7,7.6,17.0,9.0,1,0,0
Palermo,2010-10-28,Norte,Sursuroeste,12.4,40.0,71.0,no,4.6,0.0,1.0,1.0,1016.6,1020.5,Norte,41.0,22.9,4.1,21.8,11.4,22.0,11.0,0,0,0
San Telmo,2016-07-21,Norte,Noreste,7.5,61.0,73.0,no,5.45578968903437,0.0,4.0,4.0,1008.6,1014.1,Oestenoroeste,37.0,22.7,13.0,21.8,16.8,15.0,7.0,1,1,1
Parque Avellaneda,2013-01-08,suroeste,Sursuroeste,6.8,34.0,65.0,no,6.2,0.0,4.0,7.0,998.0,1003.4,suroeste,61.0,30.3,18.3,28.0,20.2,39.0,6.0,0,1,1
Villa Devoto,2009-06-20,Oeste,Noroeste,7.5,72.0,84.0,si,5.45578968903437,14.2,4.0,4.0,1007.7,1010.5,Oestesuroeste,72.0,16.3,8.4,14.0,13.7,28.0,24.0,1,1,1
Constitución,2009-01-21,Estenoreste,Oeste,7.4,55.0,66.0,si,12.8,1.6,5.0,3.0,1008.1,1011.9,,39.99612791973663,31.1,21.3,29.2,25.7,22.0,11.0,0,0,0
Recoleta,2017-01-29,Sursureste,Este,7.5,32.0,90.0,no,5.45578968903437,0.0,4.0,4.0,1013.6,1017.2,suroeste,24.0,32.2,9.8,28.6,15.8,6.0,9.0,1,1,1
Barracas,2014-04-24,Noreste,Nornoreste,11.2,67.0,57.0,no,3.8,0.0,1.0,0.0,1013.1,1016.2,Noreste,28.0,27.7,14.5,25.6,24.4,20.0,2.0,1,0,0
San Telmo,2016-09-08,Nornoreste,Noreste,7.5,68.0,67.0,si,5.45578968903437,1.2,4.0,4.0,1010.2,1015.0,Nornoreste,37.0,20.1,16.1,19.9,17.6,15.0,6.0,1,1,1
Villa Crespo,2017-05-23,Oeste,suroeste,10.2,36.0,83.0,no,4.0,0.0,2.0,0.0,1018.3,1020.6,Oestesuroeste,44.0,19.3,9.3,19.0,13.6,28.0,6.0,1,1,0
Núñez,2009-08-23,Noroeste,Nornoreste,10.8,33.0,52.0,no,3.6,0.0,1.0,1.0,1002.1,1006.9,Noroeste,52.0,19.5,2.8,19.3,13.8,33.0,20.0,0,0,0
Villa Crespo,2013-12-05,Sursuroeste,Sursuroeste,12.4,17.0,39.0,no,15.8,0.0,0.0,1.0,1016.1,1016.9,suroeste,57.0,22.8,11.0,21.9,14.2,33.0,35.0,0,0,0
Balvanera,2015-11-01,Nornoreste,Noreste,8.3,45.0,72.0,si,7.2,2.4,6.0,6.0,1008.3,1012.9,Oeste,65.0,30.2,16.7,28.2,21.6,31.0,19.0,1,0,0
Villa Ortúzar,2009-04-13,Este,Noreste,7.5,26.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,37.0,28.4,14.2,27.7,18.5,9.0,15.0,1,1,1
Floresta,2015-02-15,Sursuroeste,Este,12.6,32.0,81.0,si,4.0,5.2,3.0,0.0,1013.2,1016.1,Sur,35.0,32.9,17.0,31.0,20.6,13.0,13.0,0,0,0
Liniers,2011-12-02,Nornoreste,Sur,7.4,35.0,68.81911941472391,no,5.2,0.0,4.0,4.0,1018.1,1021.6,Sursureste,43.0,19.9,9.3,19.1,16.99635130152644,11.0,22.0,0,0,0
Nueva Pompeya,2015-08-05,Oestesuroeste,Oeste,6.6,70.0,88.0,si,5.45578968903437,1.4,5.0,8.0,1014.1,1014.3,suroeste,50.0,10.6,4.9,9.5,7.7,24.0,17.0,1,0,0
Villa Pueyrredón,2010-02-15,Sur,Sursuroeste,7.5,71.0,54.0,no,5.45578968903437,0.0,4.0,4.0,1010.2,1010.7,Sursuroeste,35.0,26.3,15.8,23.0,24.1,19.0,9.0,1,1,1
Almagro,2012-01-16,Este,suroeste,7.5,82.0,89.0,si,5.45578968903437,10.6,4.0,4.0,1021.7,1023.1,Norte,48.0,25.6,16.8,22.4,19.4,7.0,2.0,1,1,1
Constitución,2017-04-13,Sursureste,Oeste,9.2,51.0,80.0,si,2.4,19.8,3.0,4.0,1020.9,1023.8,Sursureste,31.0,23.6,15.3,22.6,17.3,20.0,17.0,0,0,0
Agronomía,2014-05-18,Sureste,Sureste,2.0,70.0,98.0,no,5.45578968903437,0.0,8.0,7.0,1025.5,1028.7,Sureste,11.0,18.7,9.2,18.4,11.3,6.0,4.0,1,0,0
Villa Real,2013-12-20,Este,Sureste,0.2,79.0,87.0,no,11.0,0.0,7.0,7.0,1014.0,1013.8,suroeste,50.0,15.3,13.8,13.8,13.9,9.0,15.0,0,1,1
Boedo,2012-11-24,,Sureste,6.4,51.39898663378989,32.0,no,5.45578968903437,0.0,7.0,6.0,1015.2998212428497,1017.697550549379,,39.99612791973663,27.2,17.2,21.70958449746754,22.5,18.65928225950917,9.0,1,1,0
Floresta,2011-05-23,Oestenoroeste,Nornoreste,0.3,94.0,89.0,si,2.0,5.6,7.0,7.0,1002.3,1004.5,Oeste,48.0,13.9,12.3,12.9,13.0,24.0,15.0,0,0,0
Floresta,2011-10-12,Oestenoroeste,Estenoreste,11.7,34.0,75.0,no,1.4,0.0,1.0,0.0,1016.8,1018.7,suroeste,28.0,19.7,0.9,18.9,9.4,11.0,6.0,0,0,0
Recoleta,2015-04-18,Oestesuroeste,Nornoreste,4.3,51.39898663378989,68.81911941472391,no,1.6,0.0,4.0,7.0,1013.6,1013.7,Noroeste,59.0,17.6,8.2,12.0,13.7,22.0,20.0,0,1,1
Agronomía,2014-02-01,Noroeste,Sursureste,7.5,15.0,51.0,no,5.45578968903437,0.0,4.0,4.0,1007.4,1010.9,Oeste,39.0,41.6,23.2,40.2,28.0,11.0,7.0,1,1,1
Parque Chas,2014-01-05,Oeste,Noroeste,7.5,79.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1008.0,1007.9,Oeste,74.0,23.3,9.7,15.8,16.0,33.0,31.0,1,1,1
Chacarita,2013-04-01,Noreste,Estenoreste,9.0,68.0,71.0,no,3.6,0.0,3.0,3.0,1015.2,1017.8,Noreste,28.0,24.3,17.5,21.9,22.0,17.0,11.0,0,1,0
San Nicolás,2015-10-27,Estenoreste,Estenoreste,10.7,52.0,63.0,no,10.8,0.0,1.0,4.0,1015.7,1019.3,Noreste,33.0,30.9,23.4,28.3,27.3,24.0,20.0,0,0,0
Villa Riachuelo,2012-02-02,Norte,Sureste,7.5,32.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1013.1,1016.7,Noroeste,28.0,24.8,13.0,22.5,16.8,6.0,11.0,1,1,1
Puerto Madero,2011-07-12,Oeste,Oestenoroeste,0.2,60.0,68.0,no,2.4,0.0,7.0,7.0,1020.6,1022.9,Oeste,43.0,12.9,7.7,12.6,10.3,17.0,11.0,0,0,0
Palermo,2016-08-07,Noreste,Norte,7.4,39.0,63.0,no,1.0,0.0,5.0,5.0,1025.1,1027.6,Norte,28.0,15.6,5.8,13.4,9.7,7.0,15.0,0,0,0
Villa Soldati,2011-02-02,Oeste,Oestenoroeste,6.8,60.0,73.0,si,6.0,2.8,6.0,5.0,1004.7,1008.5,Oestenoroeste,30.0,33.0,25.5,32.4,29.9,19.0,9.0,0,0,0
Colegiales,2009-10-19,Este,Noroeste,7.5,35.0,79.0,no,13.2,0.0,4.0,4.0,1023.0,1027.4,Estesureste,35.0,25.1,7.0,24.5,14.2,11.0,2.0,1,1,1
San Nicolás,2011-03-02,Estenoreste,Sur,1.8,85.0,90.0,si,2.8,3.8,7.0,8.0,1008.9,1012.0,Este,31.0,29.2,23.8,27.7,25.1,19.0,11.0,0,0,0
Versalles,2011-01-16,Oestesuroeste,Noroeste,13.4,35.0,52.0,no,8.0,0.0,0.0,3.0,1009.8,1011.0,Oeste,35.0,28.4,14.1,26.7,23.9,20.0,2.0,0,0,0
Villa General Mitre,2014-06-04,Estesureste,Estenoreste,9.2,49.0,71.0,no,5.45578968903437,0.0,3.0,2.0,1022.3,1024.9,Estenoreste,24.0,22.4,9.3,21.7,15.9,7.0,4.0,0,1,1
Floresta,2014-06-23,Norte,Norte,1.1,85.0,81.0,no,1.0,0.0,7.0,8.0,1005.2,1013.1,Oestenoroeste,54.0,12.3,5.1,11.0,10.7,26.0,17.0,0,0,0
Parque Avellaneda,2010-10-05,Sursuroeste,Sursuroeste,5.9,53.0,67.0,si,4.8,1.8,5.0,7.0,1020.5,1023.2,Sursureste,31.0,20.6,13.2,19.4,14.0,7.0,13.0,1,0,0
Palermo,2010-09-27,suroeste,Nornoreste,1.0,84.0,59.0,no,5.2,0.0,7.0,7.0,1011.5,1011.4,suroeste,52.0,16.7,11.6,11.0,14.4,30.0,20.0,0,0,0
Monserrat,2014-12-19,suroeste,Sursuroeste,7.0,40.0,71.0,si,5.45578968903437,3.4,6.0,8.0,1017.0,1016.7,Sur,39.0,19.4,5.8,16.8,11.1,19.0,20.0,1,0,0
Belgrano,2014-03-28,Noroeste,Este,9.5,61.0,83.0,,5.45578968903437,0.0,3.0,1.0,1012.3,1014.8,Sursureste,30.0,26.5,18.3,25.1,20.8,20.0,19.0,1,0,0
La Boca,2017-01-01,Sursureste,Sursureste,7.0,64.0,83.0,no,5.45578968903437,0.0,6.0,8.0,1004.9,1006.9,Sur,30.0,27.5,22.5,27.3,24.0,17.0,11.0,1,0,0
Villa Ortúzar,2017-01-20,Sursureste,Sursureste,7.5,32.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,35.0,28.3,12.8,26.4,19.5,6.0,7.0,1,1,1
Villa Santa Rita,2011-10-15,Estesureste,Estesureste,12.1,5.0,16.0,no,11.8,0.0,1.0,1.0,1014.8,1018.9,Estesureste,48.0,30.8,14.2,29.7,23.5,20.0,26.0,0,0,0
Palermo,2016-02-09,Sureste,Sursureste,11.9,45.0,64.0,no,6.6,0.0,0.0,5.0,1018.4,1021.8,Sursureste,31.0,26.1,16.8,25.2,18.1,9.0,15.0,0,0,0
Coghlan,2016-03-23,Estenoreste,Estesureste,7.5,38.0,70.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Norte,22.0,27.9,13.6,26.2,18.0,7.0,4.0,1,1,1
Caballito,2009-05-16,Oestenoroeste,Noroeste,7.5,46.0,53.0,no,5.45578968903437,0.0,4.0,4.0,1008.8,1009.5,Oeste,46.0,22.4,15.6,21.1,19.1,20.0,17.0,1,1,1
Núñez,2009-04-14,Oestenoroeste,Nornoreste,7.8,29.0,96.0,no,2.4,0.0,3.0,7.0,1009.3,1015.0,suroeste,28.0,26.6,11.4,25.5,12.8,13.0,7.0,0,0,0
Villa Riachuelo,2012-04-12,Nornoreste,Oestenoroeste,7.5,58.0,99.0,no,5.45578968903437,0.0,4.0,4.0,1025.9,1029.5,Nornoreste,33.0,19.4,6.0,18.9,8.3,20.0,4.0,1,1,1
Saavedra,2016-04-16,Sureste,Sursureste,0.3,74.0,98.0,si,1.8,30.0,6.0,7.0,1011.6,1015.5,Sureste,44.0,27.7,22.6,27.0,23.2,33.0,11.0,0,0,0
Parque Avellaneda,2010-12-01,Sursureste,Oeste,0.6,55.0,76.0,no,5.4,0.2,7.0,7.0,1013.1,1015.7,Noreste,41.0,26.6,16.5,25.0,19.4,11.0,11.0,0,0,0
Colegiales,2014-06-16,Estenoreste,Sureste,7.5,46.0,90.0,no,5.45578968903437,0.0,4.0,4.0,1018.6,1021.2,Oeste,33.0,19.5,1.7,19.0,7.7,7.0,4.0,1,1,1
Caballito,2013-04-06,Este,Estesureste,7.5,71.0,90.0,si,5.45578968903437,4.2,4.0,4.0,1024.7,1027.6,Estenoreste,39.0,22.4,16.2,20.8,17.6,17.0,17.0,1,1,1
Mataderos,2015-02-19,Este,Sursureste,7.5,45.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1017.4,1020.9,Estenoreste,39.0,28.5,14.1,26.5,19.1,11.0,6.0,1,1,1
Floresta,2009-03-19,Oestenoroeste,Estesureste,10.1,15.0,40.0,no,6.2,0.0,1.0,7.0,1013.6,1016.2,Noroeste,24.0,30.4,12.4,29.1,16.6,9.0,9.0,0,0,0
Chacarita,2011-06-15,Oestesuroeste,Oestenoroeste,0.0,95.0,85.0,no,0.0,1.0,8.0,8.0,1018.6,1018.9,Oestenoroeste,35.0,20.3,19.0,19.0,19.6,9.0,15.0,0,0,0
Recoleta,2015-04-26,suroeste,Sur,0.6,51.39898663378989,68.81911941472391,si,0.8,3.4,8.0,8.0,1022.1,1022.0,suroeste,30.0,13.9,5.2,13.1,10.9,13.0,2.0,0,1,1
Villa Luro,2016-09-16,Sursuroeste,Sursureste,10.2,45.0,60.0,si,3.0,5.8,4.0,1.0,1020.8,1021.4,Sursureste,33.0,17.3,7.1,16.6,11.5,9.0,20.0,0,0,0
Recoleta,2012-07-19,Noroeste,Norte,7.3,83.0,99.0,si,1.0,2.0,5.0,5.0,1020.2,1021.6,Noroeste,44.0,14.2,4.3,13.6,7.2,26.0,11.0,0,1,1
San Nicolás,2010-04-09,Estenoreste,Sureste,10.9,63.0,74.0,no,5.8,0.0,2.0,4.0,1010.3,1014.8,Noreste,26.0,29.6,21.9,28.8,27.5,19.0,9.0,0,0,0
Coghlan,2016-01-08,Nornoreste,Noreste,7.5,43.0,55.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estesureste,26.0,29.0,12.195024069957455,26.8,22.1,9.0,4.0,1,1,1
Villa Devoto,2014-04-28,suroeste,Sursuroeste,7.5,61.0,70.0,si,5.45578968903437,8.0,4.0,4.0,1020.8,1017.8,Sursuroeste,52.0,17.0,10.8,14.6,12.4,11.0,11.0,1,1,1
Villa Devoto,2015-07-13,Sureste,,7.5,58.0,99.0,no,5.45578968903437,0.0,4.0,4.0,1030.6,1033.9,Sureste,31.0,15.8,2.1,15.1,6.2,17.0,0.0,1,1,1
Villa Riachuelo,2009-11-13,Noroeste,Noroeste,7.5,72.0,80.0,no,5.45578968903437,0.0,4.0,4.0,1019.2,1023.3,Oestenoroeste,35.0,19.1,10.0,17.8,15.4,20.0,7.0,1,1,1
Caballito,2015-04-04,Sursureste,Sureste,7.5,100.0,100.0,si,5.45578968903437,39.0,4.0,4.0,1015.1,1018.2,Sureste,78.0,19.4,17.7,18.1,18.1,56.0,59.0,1,1,1
Villa Ortúzar,2014-04-16,Oestenoroeste,Sureste,7.5,40.0,81.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,24.0,24.8,10.8,24.0,17.4,7.0,7.0,1,1,1
San Telmo,2013-10-10,suroeste,suroeste,1.0,68.0,71.0,no,5.6,0.0,6.0,7.0,1013.9,1011.3,Oestesuroeste,52.0,17.0,15.6,15.2,15.6,17.0,20.0,0,1,1
